Item,Type,Market,Date,mean_RMSE,mean_MAE,mean_MAPE
Cabbage,Retail,Dambulla,2026-01-12,4.784083333333427,4.784083333333427,2.333699186991916
Cabbage,Retail,Dambulla,2026-01-13,23.83754999999985,23.83754999999985,10.143638297872277
Cabbage,Retail,Dambulla,2026-01-14,11.451316666666827,11.451316666666827,5.326193798449687
Cabbage,Retail,Dambulla,2026-01-15,9.86816666666661,9.86816666666661,4.699126984126957
Cabbage,Retail,Dambulla,2026-01-16,6.6988500000000215,6.6988500000000215,3.2677317073170835
Cabbage,Retail,Dambulla,2026-01-17,2.337750000000085,2.337750000000085,1.140365853658578
Cabbage,Retail,Dambulla,2026-01-18,2.958633333333438,2.958633333333438,1.4432357723577747
Cabbage,Retail,Dambulla,2026-01-19,2.2772333333334984,2.2772333333334984,1.110845528455365
Cabbage,Retail,Dambulla,2026-01-20,5.308799999999934,5.308799999999934,2.5896585365853335
Cabbage,Retail,Dambulla,2026-01-21,22.815316666666718,22.815316666666718,9.919702898550748
Cabbage,Retail,Dambulla,2026-01-22,38.85446666666678,38.85446666666678,21.002414414414474
Cabbage,Retail,Dambulla,2026-01-23,30.766716666666753,30.766716666666753,13.376833333333371
Cabbage,Retail,Pettah,2026-01-01,46.89463333333322,46.89463333333322,15.631544444444406
Cabbage,Retail,Pettah,2026-01-02,29.86616666666663,29.86616666666663,8.533190476190464
Cabbage,Retail,Pettah,2026-01-03,4.541649999999777,4.541649999999777,1.2976142857142219
Cabbage,Retail,Pettah,2026-01-04,4.958983333333435,4.958983333333435,1.41685238095241
Cabbage,Retail,Pettah,2026-01-05,1.296066666666718,1.296066666666718,0.37030476190477657
Cabbage,Retail,Pettah,2026-01-06,1.0787499999998431,1.0787499999998431,0.3082142857142409
Cabbage,Retail,Pettah,2026-01-07,3.9334166666665737,3.9334166666665737,1.1238333333333068
Cabbage,Retail,Pettah,2026-01-08,42.77926666666667,42.77926666666667,14.259755555555556
Cabbage,Retail,Pettah,2026-01-09,58.89261666666653,58.89261666666653,23.55704666666661
Cabbage,Retail,Pettah,2026-01-10,18.800266666666573,18.800266666666573,7.324684095011716
Cabbage,Retail,Pettah,2026-01-11,3.6718499999999494,3.6718499999999494,1.394391068241351
Cabbage,Retail,Pettah,2026-01-12,3.785816666666392,3.785816666666392,1.4021543209875527
Cabbage,Retail,Pettah,2026-01-13,6.391566666667018,6.391566666667018,2.367246913580377
Cabbage,Retail,Pettah,2026-01-14,25.029133333333107,25.029133333333107,8.343044444444368
Cabbage,Retail,Pettah,2026-01-15,2.2770000000001005,2.2770000000001005,0.7590000000000335
Cabbage,Retail,Pettah,2026-01-16,1.1798166666666816,1.1798166666666816,0.39327222222222724
Cabbage,Retail,Pettah,2026-01-17,9.497916666666697,9.497916666666697,3.27514367816093
Cabbage,Retail,Pettah,2026-01-18,11.919300000000135,11.919300000000135,4.256892857142906
Cabbage,Retail,Pettah,2026-01-19,13.555583333333288,13.555583333333288,5.020586419753069
Cabbage,Retail,Pettah,2026-01-20,23.80180000000007,23.80180000000007,9.52072000000003
Cabbage,Retail,Pettah,2026-01-21,32.36266666666688,32.36266666666688,14.070724637681254
Cabbage,Retail,Pettah,2026-01-22,10.46079999999995,10.46079999999995,4.548173913043456
Cabbage,Retail,Pettah,2026-01-23,17.18658333333326,17.18658333333326,7.472427536231853
Cabbage,Wholesale,Dambulla,2026-01-01,5.045833333333519,5.045833333333519,2.242592592592675
Cabbage,Wholesale,Dambulla,2026-01-02,9.625233333333398,9.625233333333398,4.010513888888916
Cabbage,Wholesale,Dambulla,2026-01-03,11.650549999999981,11.650549999999981,5.216742040925975
Cabbage,Wholesale,Dambulla,2026-01-04,20.248999999999967,20.248999999999967,9.797745197658086
Cabbage,Wholesale,Dambulla,2026-01-05,19.73286666666678,19.73286666666678,10.385719298245673
Cabbage,Wholesale,Dambulla,2026-01-06,10.094883333333087,10.094883333333087,4.807087301587184
Cabbage,Wholesale,Dambulla,2026-01-07,8.272233333333418,8.272233333333418,4.2421709401709835
Cabbage,Wholesale,Dambulla,2026-01-08,7.431500000000199,7.431500000000199,3.911315789473789
Cabbage,Wholesale,Dambulla,2026-01-09,18.210549999999927,18.210549999999927,10.40602857142853
Cabbage,Wholesale,Dambulla,2026-01-10,7.216533333333388,7.216533333333388,4.123733333333365
Cabbage,Wholesale,Dambulla,2026-01-11,6.534116666666762,6.534116666666762,3.7337809523810064
Cabbage,Wholesale,Dambulla,2026-01-12,7.584800000000087,7.584800000000087,4.334171428571478
Cabbage,Wholesale,Dambulla,2026-01-13,23.95769999999993,23.95769999999993,11.686682926829235
Cabbage,Wholesale,Dambulla,2026-01-14,8.100133333333446,8.100133333333446,4.3784504504505115
Cabbage,Wholesale,Dambulla,2026-01-15,6.575800000000044,6.575800000000044,3.6532222222222464
Cabbage,Wholesale,Dambulla,2026-01-16,7.866666666666816,7.866666666666816,4.4952380952381805
Cabbage,Wholesale,Dambulla,2026-01-17,3.9251833333334503,3.9251833333334503,2.2429619047619713
Cabbage,Wholesale,Dambulla,2026-01-18,4.0485666666666305,4.0485666666666305,2.313466666666646
Cabbage,Wholesale,Dambulla,2026-01-19,2.0811833333332004,2.0811833333332004,1.1892476190475432
Cabbage,Wholesale,Dambulla,2026-01-20,4.554116666666715,4.554116666666715,2.6023523809524085
Cabbage,Wholesale,Dambulla,2026-01-21,23.290783333333167,23.290783333333167,11.645391666666583
Cabbage,Wholesale,Dambulla,2026-01-22,35.84066666666678,35.84066666666678,23.123010752688245
Cabbage,Wholesale,Dambulla,2026-01-23,31.434950000000043,31.434950000000043,15.717475000000022
Cabbage,Wholesale,Pettah,2026-01-01,50.413150000000144,50.413150000000144,20.165260000000057
Cabbage,Wholesale,Pettah,2026-01-02,28.947616666666704,28.947616666666704,9.649205555555568
Cabbage,Wholesale,Pettah,2026-01-03,9.514133333333348,9.514133333333348,3.1713777777777827
Cabbage,Wholesale,Pettah,2026-01-04,0.2508166666665943,0.2508166666665943,0.08360555555553144
Cabbage,Wholesale,Pettah,2026-01-05,1.5111499999999864,1.5111499999999864,0.5037166666666621
Cabbage,Wholesale,Pettah,2026-01-06,0.02980000000002292,0.02980000000002292,0.009933333333340974
Cabbage,Wholesale,Pettah,2026-01-07,4.035483333333275,4.035483333333275,1.3451611111110917
Cabbage,Wholesale,Pettah,2026-01-08,45.7066333333334,45.7066333333334,18.28265333333336
Cabbage,Wholesale,Pettah,2026-01-09,71.81506666666667,71.81506666666667,35.90753333333333
Cabbage,Wholesale,Pettah,2026-01-10,41.05678333333347,41.05678333333347,19.86586506669254
Cabbage,Wholesale,Pettah,2026-01-11,8.020016666666749,8.020016666666749,3.759441553774316
Cabbage,Wholesale,Pettah,2026-01-12,4.533016666666697,4.533016666666697,2.060462121212135
Cabbage,Wholesale,Pettah,2026-01-13,4.1408666666665965,4.1408666666665965,1.8822121212120895
Cabbage,Wholesale,Pettah,2026-01-14,24.038533333333277,24.038533333333277,9.61541333333331
Cabbage,Wholesale,Pettah,2026-01-15,7.571416666666607,7.571416666666607,3.028566666666643
Cabbage,Wholesale,Pettah,2026-01-16,4.444533333333169,4.444533333333169,1.7778133333332675
Cabbage,Wholesale,Pettah,2026-01-17,7.668733333333449,7.668733333333449,3.195305555555604
Cabbage,Wholesale,Pettah,2026-01-18,14.1991666666666,14.1991666666666,6.173550724637652
Cabbage,Wholesale,Pettah,2026-01-19,14.102533333333298,14.102533333333298,6.4102424242424085
Cabbage,Wholesale,Pettah,2026-01-20,25.669283333333368,25.669283333333368,12.834641666666686
Cabbage,Wholesale,Pettah,2026-01-21,28.218516666666716,28.218516666666716,15.676953703703731
Cabbage,Wholesale,Pettah,2026-01-22,11.386433333333429,11.386433333333429,6.325796296296349
Cabbage,Wholesale,Pettah,2026-01-23,3.8032166666667706,3.8032166666667706,2.112898148148206
Carrot,Retail,Dambulla,2026-01-01,48.88583333333327,48.88583333333327,16.02814207650271
Carrot,Retail,Dambulla,2026-01-02,100.65000833333357,100.65000833333357,25.807694444444508
Carrot,Retail,Dambulla,2026-01-03,49.37414999999987,49.37414999999987,12.49978481012655
Carrot,Retail,Dambulla,2026-01-04,13.721299999999985,13.721299999999985,3.4303249999999967
Carrot,Retail,Dambulla,2026-01-05,6.002283333333196,6.002283333333196,1.482045267489678
Carrot,Retail,Dambulla,2026-01-06,20.567183333333162,20.567183333333162,5.412416666666622
Carrot,Retail,Dambulla,2026-01-07,47.118766666666716,47.118766666666716,10.708810606060618
Carrot,Retail,Dambulla,2026-01-08,76.82776666666672,76.82776666666672,21.641624413145554
Carrot,Retail,Dambulla,2026-01-09,74.66123333333331,74.66123333333331,23.701978835978828
Carrot,Retail,Dambulla,2026-01-10,46.637050000000045,46.637050000000045,15.545683333333349
Carrot,Retail,Dambulla,2026-01-11,35.21051666666676,35.21051666666676,12.354567251462022
Carrot,Retail,Dambulla,2026-01-12,33.53946666666667,33.53946666666667,12.422024691358025
Carrot,Retail,Dambulla,2026-01-13,23.233116666666604,23.233116666666604,7.3755925925925725
Carrot,Retail,Dambulla,2026-01-14,13.646900000000016,13.646900000000016,4.548966666666672
Carrot,Retail,Dambulla,2026-01-15,26.59038333333325,26.59038333333325,7.937427860696493
Carrot,Retail,Dambulla,2026-01-16,42.96868333333322,42.96868333333322,11.613157657657625
Carrot,Retail,Dambulla,2026-01-17,4.974233333333416,4.974233333333416,1.3946318258708095
Carrot,Retail,Dambulla,2026-01-18,15.422816666666847,15.422816666666847,4.492126137147015
Carrot,Retail,Dambulla,2026-01-19,21.34911666666693,21.34911666666693,6.469429292929372
Carrot,Retail,Dambulla,2026-01-20,56.725433333333285,56.725433333333285,20.259083333333315
Carrot,Retail,Dambulla,2026-01-21,13.192983333333302,13.192983333333302,4.122807291666657
Carrot,Retail,Dambulla,2026-01-22,49.494016666666596,49.494016666666596,18.33111728395059
Carrot,Retail,Dambulla,2026-01-23,76.17129999999992,76.17129999999992,20.868849315068474
Carrot,Retail,Pettah,2026-01-01,45.66943333333336,45.66943333333336,13.048409523809532
Carrot,Retail,Pettah,2026-01-02,11.744599999999934,11.744599999999934,3.3555999999999817
Carrot,Retail,Pettah,2026-01-03,32.69581666666659,32.69581666666659,8.529417647109955
Carrot,Retail,Pettah,2026-01-04,34.42546666666664,34.42546666666664,8.262045903632762
Carrot,Retail,Pettah,2026-01-05,41.120999999999924,41.120999999999924,9.137999999999984
Carrot,Retail,Pettah,2026-01-06,13.392033333333188,13.392033333333188,2.976007407407375
Carrot,Retail,Pettah,2026-01-07,27.206200000000194,27.206200000000194,5.788553191489403
Carrot,Retail,Pettah,2026-01-08,5.490683333333266,5.490683333333266,1.2201518518518368
Carrot,Retail,Pettah,2026-01-09,61.20306666666659,61.20306666666659,15.300766666666647
Carrot,Retail,Pettah,2026-01-10,17.44754999999975,17.44754999999975,4.361887499999938
Carrot,Retail,Pettah,2026-01-11,0.16508333333331393,0.16508333333331393,0.04127083333332848
Carrot,Retail,Pettah,2026-01-12,1.3546166666669137,1.3546166666669137,0.33865416666672843
Carrot,Retail,Pettah,2026-01-13,1.506933333333393,1.506933333333393,0.37673333333334824
Carrot,Retail,Pettah,2026-01-14,0.4780666666666775,0.4780666666666775,0.11951666666666938
Carrot,Retail,Pettah,2026-01-15,4.336466666666809,4.336466666666809,1.0841166666667021
Carrot,Retail,Pettah,2026-01-16,2.8863166666665734,2.8863166666665734,0.7215791666666433
Carrot,Retail,Pettah,2026-01-17,6.240449999999953,6.240449999999953,1.5601124999999882
Carrot,Retail,Pettah,2026-01-18,11.331766666666738,11.331766666666738,2.8329416666666845
Carrot,Retail,Pettah,2026-01-19,13.432033333333436,13.432033333333436,3.3580083333333595
Carrot,Retail,Pettah,2026-01-20,34.73801666666651,34.73801666666651,9.925147619047573
Carrot,Retail,Pettah,2026-01-21,4.934466666666708,4.934466666666708,1.4098476190476308
Carrot,Retail,Pettah,2026-01-22,5.587033333333352,5.587033333333352,1.5962952380952435
Carrot,Retail,Pettah,2026-01-23,5.872133333333295,5.872133333333295,1.67775238095237
Carrot,Wholesale,Dambulla,2026-01-01,46.20713333333319,46.20713333333319,16.802593939393887
Carrot,Wholesale,Dambulla,2026-01-02,100.88811666666663,100.88811666666663,28.024476851851844
Carrot,Wholesale,Dambulla,2026-01-03,50.406783333333294,50.406783333333294,13.810077625570766
Carrot,Wholesale,Dambulla,2026-01-04,15.56429166666652,15.56429166666652,4.2065653153152756
Carrot,Wholesale,Dambulla,2026-01-05,9.786516666666444,9.786516666666444,2.6097377777777186
Carrot,Wholesale,Dambulla,2026-01-06,23.586833333333402,23.586833333333402,6.739095238095258
Carrot,Wholesale,Dambulla,2026-01-07,51.5885333333332,51.5885333333332,12.582569105691025
Carrot,Wholesale,Dambulla,2026-01-08,70.01306666666676,70.01306666666676,21.54248205128208
Carrot,Wholesale,Dambulla,2026-01-09,71.20864999999992,71.20864999999992,24.98549122807015
Carrot,Wholesale,Dambulla,2026-01-10,55.48648333333324,55.48648333333324,20.550549382716017
Carrot,Wholesale,Dambulla,2026-01-11,40.605116666666675,40.605116666666675,15.923575163398695
Carrot,Wholesale,Dambulla,2026-01-12,35.51778333333351,35.51778333333351,14.799076388888963
Carrot,Wholesale,Dambulla,2026-01-13,17.72514999999987,17.72514999999987,6.219350877192937
Carrot,Wholesale,Dambulla,2026-01-14,21.07273333333353,21.07273333333353,7.8047160493827885
Carrot,Wholesale,Dambulla,2026-01-15,21.228433333333157,21.228433333333157,6.960142076502675
Carrot,Wholesale,Dambulla,2026-01-16,42.992333333333136,42.992333333333136,12.64480392156857
Carrot,Wholesale,Dambulla,2026-01-17,5.215083333333382,5.215083333333382,1.5964377914511225
Carrot,Wholesale,Dambulla,2026-01-18,31.42081666666661,31.42081666666661,10.02802689390311
Carrot,Wholesale,Dambulla,2026-01-19,25.380716666666785,25.380716666666785,8.460238888888929
Carrot,Wholesale,Dambulla,2026-01-20,58.34409999999997,58.34409999999997,23.337639999999986
Carrot,Wholesale,Dambulla,2026-01-21,10.815616666666642,10.815616666666642,3.729522988505739
Carrot,Wholesale,Dambulla,2026-01-22,52.606116666666765,52.606116666666765,21.919215277777816
Carrot,Wholesale,Dambulla,2026-01-23,66.93328333333335,66.93328333333335,19.980084577114432
Carrot,Wholesale,Pettah,2026-01-01,41.99266666666648,41.99266666666648,13.997555555555493
Carrot,Wholesale,Pettah,2026-01-02,9.473833333333346,9.473833333333346,3.1579444444444484
Carrot,Wholesale,Pettah,2026-01-03,40.60646666666662,40.60646666666662,12.182061820618193
Carrot,Wholesale,Pettah,2026-01-04,32.55629999999968,32.55629999999968,8.878910191725442
Carrot,Wholesale,Pettah,2026-01-05,34.47196666666645,34.47196666666645,8.617991666666612
Carrot,Wholesale,Pettah,2026-01-06,8.501616666666735,8.501616666666735,2.1254041666666836
Carrot,Wholesale,Pettah,2026-01-07,46.84356666666656,46.84356666666656,10.409681481481458
Carrot,Wholesale,Pettah,2026-01-08,33.47444999999993,33.47444999999993,8.368612499999983
Carrot,Wholesale,Pettah,2026-01-09,66.82321666666672,66.82321666666672,19.092347619047636
Carrot,Wholesale,Pettah,2026-01-10,16.964949999999874,16.964949999999874,4.847128571428535
Carrot,Wholesale,Pettah,2026-01-11,14.920683333333386,14.920683333333386,4.263052380952396
Carrot,Wholesale,Pettah,2026-01-12,18.335383333333255,18.335383333333255,5.23868095238093
Carrot,Wholesale,Pettah,2026-01-13,16.051033333333237,16.051033333333237,4.586009523809496
Carrot,Wholesale,Pettah,2026-01-14,8.958050000000014,8.958050000000014,2.5594428571428613
Carrot,Wholesale,Pettah,2026-01-15,8.810233333333372,8.810233333333372,2.5172095238095347
Carrot,Wholesale,Pettah,2026-01-16,9.137166666666758,9.137166666666758,2.610619047619074
Carrot,Wholesale,Pettah,2026-01-17,6.595633333333353,6.595633333333353,1.8844666666666725
Carrot,Wholesale,Pettah,2026-01-18,6.130883333333486,6.130883333333486,1.7516809523809957
Carrot,Wholesale,Pettah,2026-01-19,4.873499999999979,4.873499999999979,1.3924285714285654
Carrot,Wholesale,Pettah,2026-01-20,54.07156666666668,54.07156666666668,18.023855555555564
Carrot,Wholesale,Pettah,2026-01-21,10.364266666666651,10.364266666666651,3.4547555555555505
Carrot,Wholesale,Pettah,2026-01-22,4.150133333333258,4.150133333333258,1.3833777777777527
Carrot,Wholesale,Pettah,2026-01-23,0.5905666666665752,0.5905666666665752,0.19685555555552506
Green Chilli,Retail,Dambulla,2026-01-01,82.72516666666729,82.72516666666729,8.031569579288087
Green Chilli,Retail,Dambulla,2026-01-02,93.41116666666676,93.41116666666676,7.916200564971759
Green Chilli,Retail,Dambulla,2026-01-03,123.35666666666691,123.35666666666691,12.17339530722143
Green Chilli,Retail,Dambulla,2026-01-04,220.0984999999995,220.0984999999995,25.99578348116734
Green Chilli,Retail,Dambulla,2026-01-05,294.98158333333333,294.98158333333333,43.37964460784314
Green Chilli,Retail,Dambulla,2026-01-06,95.27974999999935,95.27974999999935,12.215352564102481
Green Chilli,Retail,Dambulla,2026-01-07,167.76416666666682,167.76416666666682,23.139885057471286
Green Chilli,Retail,Dambulla,2026-01-08,27.940333333333115,27.940333333333115,3.175037878787854
Green Chilli,Retail,Dambulla,2026-01-09,242.61241666666695,242.61241666666695,37.040063613231595
Green Chilli,Retail,Dambulla,2026-01-10,118.75441666666677,118.75441666666677,17.046006956904527
Green Chilli,Retail,Dambulla,2026-01-11,24.834166666666874,24.834166666666874,3.363559203427583
Green Chilli,Retail,Dambulla,2026-01-12,29.07516666666652,29.07516666666652,3.727585470085451
Green Chilli,Retail,Dambulla,2026-01-13,173.2795000000001,173.2795000000001,28.641239669421502
Green Chilli,Retail,Dambulla,2026-01-14,124.95508333333339,124.95508333333339,20.653732782369154
Green Chilli,Retail,Dambulla,2026-01-15,84.02750000000003,84.02750000000003,13.337698412698417
Green Chilli,Retail,Dambulla,2026-01-16,35.05016666666677,35.05016666666677,5.351170483460575
Green Chilli,Retail,Dambulla,2026-01-17,65.9690833333334,65.9690833333334,10.611591894949637
Green Chilli,Retail,Dambulla,2026-01-18,89.46941666666612,89.46941666666612,15.207352449588857
Green Chilli,Retail,Dambulla,2026-01-19,103.40841666666654,103.40841666666654,18.632147147147123
Green Chilli,Retail,Dambulla,2026-01-20,205.92116666666686,205.92116666666686,50.84473251028812
Green Chilli,Retail,Dambulla,2026-01-21,66.7386666666668,66.7386666666668,15.520620155038792
Green Chilli,Retail,Dambulla,2026-01-22,26.700333333333447,26.700333333333447,5.449047619047642
Green Chilli,Retail,Dambulla,2026-01-23,97.45216666666681,97.45216666666681,17.096871345029268
Green Chilli,Retail,Pettah,2026-01-01,35.75249999999983,35.75249999999983,3.2502272727272565
Green Chilli,Retail,Pettah,2026-01-02,50.86274999999955,50.86274999999955,4.623886363636323
Green Chilli,Retail,Pettah,2026-01-03,149.30108333333328,149.30108333333328,14.930108333333328
Green Chilli,Retail,Pettah,2026-01-04,198.57674999999972,198.57674999999972,22.0640833333333
Green Chilli,Retail,Pettah,2026-01-05,231.13716666666664,231.13716666666664,28.892145833333334
Green Chilli,Retail,Pettah,2026-01-06,174.90666666666687,174.90666666666687,21.863333333333358
Green Chilli,Retail,Pettah,2026-01-07,175.1627499999995,175.1627499999995,15.923886363636319
Green Chilli,Retail,Pettah,2026-01-08,248.24600000000078,248.24600000000078,31.030750000000097
Green Chilli,Retail,Pettah,2026-01-09,150.00450000000012,150.00450000000012,18.750562500000015
Green Chilli,Retail,Pettah,2026-01-10,80.0316666666663,80.0316666666663,10.003958333333287
Green Chilli,Retail,Pettah,2026-01-11,45.32383333333314,45.32383333333314,5.665479166666643
Green Chilli,Retail,Pettah,2026-01-12,11.549750000000358,11.549750000000358,1.4437187500000448
Green Chilli,Retail,Pettah,2026-01-13,66.55741666666688,66.55741666666688,8.87432222222225
Green Chilli,Retail,Pettah,2026-01-14,48.14216666666664,48.14216666666664,6.418955555555551
Green Chilli,Retail,Pettah,2026-01-15,71.01199999999994,71.01199999999994,10.144571428571421
Green Chilli,Retail,Pettah,2026-01-16,98.8950000000001,98.8950000000001,15.2146153846154
Green Chilli,Retail,Pettah,2026-01-17,68.48400000000038,68.48400000000038,10.272548637256872
Green Chilli,Retail,Pettah,2026-01-18,43.69108333333327,43.69108333333327,6.393848262674442
Green Chilli,Retail,Pettah,2026-01-19,22.164166666666915,22.164166666666915,3.1663095238095593
Green Chilli,Retail,Pettah,2026-01-20,224.81816666666646,224.81816666666646,44.96363333333329
Green Chilli,Retail,Pettah,2026-01-21,207.19483333333346,207.19483333333346,51.798708333333366
Green Chilli,Retail,Pettah,2026-01-22,75.93416666666678,75.93416666666678,16.874259259259286
Green Chilli,Retail,Pettah,2026-01-23,111.31108333333327,111.31108333333327,18.55184722222221
Green Chilli,Wholesale,Dambulla,2026-01-01,78.134416666667,78.134416666667,7.8134416666667
Green Chilli,Wholesale,Dambulla,2026-01-02,74.25450000000001,74.25450000000001,6.456913043478261
Green Chilli,Wholesale,Dambulla,2026-01-03,147.2794166666671,147.2794166666671,14.977618568198578
Green Chilli,Wholesale,Dambulla,2026-01-04,225.34941666666657,225.34941666666657,27.59369349512858
Green Chilli,Wholesale,Dambulla,2026-01-05,295.6394999999999,295.6394999999999,45.48299999999998
Green Chilli,Wholesale,Dambulla,2026-01-06,82.68308333333255,82.68308333333255,11.024411111111005
Green Chilli,Wholesale,Dambulla,2026-01-07,176.43408333333377,176.43408333333377,25.386199040767448
Green Chilli,Wholesale,Dambulla,2026-01-08,9.817916666666406,9.817916666666406,1.1550490196078125
Green Chilli,Wholesale,Dambulla,2026-01-09,262.2480000000004,262.2480000000004,41.95968000000006
Green Chilli,Wholesale,Dambulla,2026-01-10,126.0307499999999,126.0307499999999,18.904517977410098
Green Chilli,Wholesale,Dambulla,2026-01-11,31.176166666666745,31.176166666666745,4.40136188876184
Green Chilli,Wholesale,Dambulla,2026-01-12,30.017166666666526,30.017166666666526,4.00228888888887
Green Chilli,Wholesale,Dambulla,2026-01-13,162.68258333333324,162.68258333333324,28.29262318840578
Green Chilli,Wholesale,Dambulla,2026-01-14,123.71941666666635,123.71941666666635,21.516420289855017
Green Chilli,Wholesale,Dambulla,2026-01-15,76.99458333333348,76.99458333333348,12.832430555555579
Green Chilli,Wholesale,Dambulla,2026-01-16,26.44883333333337,26.44883333333337,4.2318133333333385
Green Chilli,Wholesale,Dambulla,2026-01-17,53.433533333333685,53.433533333333685,9.030968839612232
Green Chilli,Wholesale,Dambulla,2026-01-18,88.55973333333327,88.55973333333327,15.861539471877432
Green Chilli,Wholesale,Dambulla,2026-01-19,84.9941500000001,84.9941500000001,16.189361904761927
Green Chilli,Wholesale,Dambulla,2026-01-20,189.65198333333342,189.65198333333342,50.573862222222246
Green Chilli,Wholesale,Dambulla,2026-01-21,59.96983333333338,59.96983333333338,14.992458333333348
Green Chilli,Wholesale,Dambulla,2026-01-22,31.629749999999945,31.629749999999945,6.87603260869564
Green Chilli,Wholesale,Dambulla,2026-01-23,91.80950000000007,91.80950000000007,17.001759259259273
Green Chilli,Wholesale,Pettah,2026-01-01,11.90291666666701,11.90291666666701,1.1902916666667012
Green Chilli,Wholesale,Pettah,2026-01-02,54.45325000000025,54.45325000000025,5.445325000000025
Green Chilli,Wholesale,Pettah,2026-01-03,153.95949999999993,153.95949999999993,17.106611111111103
Green Chilli,Wholesale,Pettah,2026-01-04,202.82758333333345,202.82758333333345,25.35344791666668
Green Chilli,Wholesale,Pettah,2026-01-05,243.39108333333354,243.39108333333354,34.77015476190479
Green Chilli,Wholesale,Pettah,2026-01-06,173.75349999999958,173.75349999999958,24.82192857142851
Green Chilli,Wholesale,Pettah,2026-01-07,149.93675000000007,149.93675000000007,14.993675000000007
Green Chilli,Wholesale,Pettah,2026-01-08,241.329166666667,241.329166666667,34.47559523809529
Green Chilli,Wholesale,Pettah,2026-01-09,129.9770833333331,129.9770833333331,18.56815476190473
Green Chilli,Wholesale,Pettah,2026-01-10,72.81441666666649,72.81441666666649,10.402059523809498
Green Chilli,Wholesale,Pettah,2026-01-11,55.587250000000154,55.587250000000154,7.941035714285737
Green Chilli,Wholesale,Pettah,2026-01-12,43.42591666666681,43.42591666666681,6.203702380952401
Green Chilli,Wholesale,Pettah,2026-01-13,99.83474999999964,99.83474999999964,15.359192307692254
Green Chilli,Wholesale,Pettah,2026-01-14,96.99291666666625,96.99291666666625,14.921987179487115
Green Chilli,Wholesale,Pettah,2026-01-15,89.69249999999988,89.69249999999988,14.35079999999998
Green Chilli,Wholesale,Pettah,2026-01-16,78.20133333333331,78.20133333333331,13.033555555555552
Green Chilli,Wholesale,Pettah,2026-01-17,56.97816666666665,56.97816666666665,9.496361111111108
Green Chilli,Wholesale,Pettah,2026-01-18,52.01883333333319,52.01883333333319,8.669805555555532
Green Chilli,Wholesale,Pettah,2026-01-19,47.62208333333342,47.62208333333342,7.937013888888904
Green Chilli,Wholesale,Pettah,2026-01-20,252.78958333333298,252.78958333333298,63.197395833333246
Green Chilli,Wholesale,Pettah,2026-01-21,177.36191666666684,177.36191666666684,50.67483333333338
Green Chilli,Wholesale,Pettah,2026-01-22,53.25225000000012,53.25225000000012,13.313062500000028
Green Chilli,Wholesale,Pettah,2026-01-23,73.80920000000003,73.80920000000003,14.761840000000007
Lime,Retail,Dambulla,2026-01-01,17.70578333333333,17.70578333333333,8.636967479674794
Lime,Retail,Dambulla,2026-01-02,42.23463333333328,42.23463333333328,24.843901960784283
Lime,Retail,Dambulla,2026-01-03,17.118933333333388,17.118933333333388,9.78224761904765
Lime,Retail,Dambulla,2026-01-04,4.097816666666716,4.097816666666716,2.2765648148148423
Lime,Retail,Dambulla,2026-01-05,3.125416666666723,3.125416666666723,1.689414414414445
Lime,Retail,Dambulla,2026-01-06,20.198183333333418,20.198183333333418,11.88128431372554
Lime,Retail,Dambulla,2026-01-07,7.728983333333218,7.728983333333218,4.177828828828767
Lime,Retail,Dambulla,2026-01-08,1.3190833333333387,1.3190833333333387,0.7130180180180209
Lime,Retail,Dambulla,2026-01-09,3.719166666666723,3.719166666666723,1.9072649572649862
Lime,Retail,Dambulla,2026-01-10,9.250466666666796,9.250466666666796,4.955518651452722
Lime,Retail,Dambulla,2026-01-11,16.93526666666685,16.93526666666685,9.496588721284612
Lime,Retail,Dambulla,2026-01-12,18.520241666666635,18.520241666666635,10.894259803921551
Lime,Retail,Dambulla,2026-01-13,14.045666666666733,14.045666666666733,8.262156862745137
Lime,Retail,Dambulla,2026-01-14,23.48356666666666,23.48356666666666,15.150688172043006
Lime,Retail,Dambulla,2026-01-15,19.756450000000115,19.756450000000115,13.394203389830587
Lime,Retail,Dambulla,2026-01-16,20.37178333333341,20.37178333333341,14.551273809523865
Lime,Retail,Dambulla,2026-01-17,18.965233333333373,18.965233333333373,14.224280607015205
Lime,Retail,Dambulla,2026-01-18,15.904066666666708,15.904066666666708,12.555511697060636
Lime,Retail,Dambulla,2026-01-19,15.856383333333412,15.856383333333412,13.213652777777844
Lime,Retail,Dambulla,2026-01-20,10.884000000000043,10.884000000000043,9.070000000000036
Lime,Retail,Dambulla,2026-01-21,9.696649999999977,9.696649999999977,8.080541666666647
Lime,Retail,Dambulla,2026-01-22,18.655133333333367,18.655133333333367,16.50896755162245
Lime,Retail,Dambulla,2026-01-23,18.36054999999999,18.36054999999999,12.662448275862062
Lime,Retail,Pettah,2026-01-01,2.7003499999999576,2.7003499999999576,1.080139999999983
Lime,Retail,Pettah,2026-01-02,0.393066666666698,0.393066666666698,0.1572266666666792
Lime,Retail,Pettah,2026-01-03,2.4546833333332643,2.4546833333332643,0.9818733333333057
Lime,Retail,Pettah,2026-01-04,3.5493166666665843,3.5493166666665843,1.4197266666666337
Lime,Retail,Pettah,2026-01-05,1.7675333333332333,1.7675333333332333,0.7070133333332933
